,Pharmaceutical,Average_Daily_Dosage,Number_of_Prescriptions,Average_Duration_per_Prescription,DTXSID,SMILES,INCHIKEY,INCHISTRING,Molecular_Formula,Molar_Mass,Boiling Point,Boiling Point Units,Density,Density Units,Flash Point,Flash Point Units,Henrys Law,Henrys Law Units,Index of Refraction,Index of Refraction Units,Liquid Chromatography Retention Time,Liquid Chromatography Retention Time Units,LogD5.5,LogD5.5 Units,LogD7.4,LogD7.4 Units,LogKoa Octanol Air,LogKoa Units,LogKow Octanol Water,LogKow Units,Melting Point,Melting Point Units,Molar Refractivity,Molar Refractivity Units,Molar Volume,Molar Volume Units,pKa Acidic Apparent,pKa Acidic Units,pKa Basic Apparent,pKa Basic Units,Polarizability,Polarizability Units,Readily Biodegrades,Surface Tension,Surface Tension Units,Thermal Conductivity,Thermal Conductivity Units,Vapor Pressure,Vapor Pressure Units,Viscosity,Viscosity Units,Water Solubility,Water Solubility Units,Invertebrate_Median_LC50,Plants_Algae_Median_LC50,Vertebrate_Median_LC50,Human_LC50,Invertebrate_median_NOEC,Plants_algae_median_NOEC,Vertebrate_median_NOEC,Human_NOEC
199,ertugliflozin,11935.48387,62,42.24489796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,olanzapine,11737.10733,327,41.71111111,DTXSID9023388,CN1CCN(CC1)C1=NC2=C(NC3=C1C=C(C)S3)C=CC=C2,KVWDHTXUZHCGIO-UHFFFAOYSA-N,"InChI=1S/C17H20N4S/c1-12-11-13-16(21-9-7-20(2)8-10-21)18-14-5-3-4-6-15(14)19-17(13)22-12/h3-6,11,19H,7-10H2,1-2H3
",C17H20N4S,312.44,448.45,°C,1.2945,g/cm^3,232.7645,°C,5.37E-10,atm-m3/mole,1.709,NA,14.01,min,3,Log10 unitless,2.94,Log10 unitless,10.89,NA,2.614,NA,176.961,°C,92.156,cm^3,235.993,cm^3,8.25,NA,NA,NA,36.534,Å^3,0,52.016,dyn/cm,NA,NA,4.68E-09,mmHg,NA,NA,0.000170689,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
201,alfuzosin,11075.57398,70,68.92307692,DTXSID6048549,COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N(C)CCCNC(=O)C1CCCO1,WNMJYKCGWZFFKR-UHFFFAOYSA-N,"InChI=1/C19H27N5O4/c1-24(8-5-7-21-18(25)14-6-4-9-28-14)19-22-13-11-16(27-3)15(26-2)10-12(13)17(20)23-19/h10-11,14H,4-9H2,1-3H3,(H,21,25)(H2,20,22,23)
",C19H27N5O4,389.456,469.147,°C,1.3035,g/cm^3,309.576,°C,2.57E-11,atm-m3/mole,1.621,NA,11.54,min,1.13,Log10 unitless,1.22,Log10 unitless,9.63,NA,1.1175,NA,214.016,°C,107.621,cm^3,306.069,cm^3,NA,NA,4.86,NA,42.664,Å^3,0,60.61,dyn/cm,177.419,mW/(m*K),4.54E-10,mmHg,NA,NA,0.000235945,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
202,loratadine,10927.16975,1150,45.85074627,DTXSID2023224,CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2,JCCNYMKQOSZNPW-UHFFFAOYSA-N,"InChI=1S/C22H23ClN2O2/c1-2-27-22(26)25-12-9-15(10-13-25)20-19-8-7-18(23)14-17(19)6-5-16-4-3-11-24-21(16)20/h3-4,7-8,11,14H,2,5-6,9-10,12-13H2,1H3
",C22H23ClN2O2,382.89,475.55,°C,1.2555,g/cm^3,260.491,°C,1.82E-08,atm-m3/mole,1.614,NA,19.19,min,5.2,Log10 unitless,5.18,Log10 unitless,11.7,NA,5.32,NA,135.5,°C,105.853,cm^3,303.548,cm^3,8.63,NA,NA,NA,41.963,Å^3,0,53.342,dyn/cm,NA,NA,2.27E-10,mmHg,NA,NA,8.13E-06,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
203,methimazole,10864.22532,187,47.53043478,DTXSID4020820,CN1C=CNC1=S,PMRYVIKBURPHAH-UHFFFAOYSA-N,"InChI=1S/C4H6N2S/c1-6-3-2-5-4(6)7/h2-3H,1H3,(H,5,7)
",C4H6N2S,114.17,280,°C,1.2435,g/cm^3,55.398,°C,9.77E-09,atm-m3/mole,1.667,NA,0,min,-0.34,Log10 unitless,-0.34,Log10 unitless,3.57,NA,-0.34,NA,145.5,°C,33.072,cm^3,88.897,cm^3,NA,NA,3.33,NA,13.111,Å^3,0,61.924,dyn/cm,NA,NA,0.012022644,mmHg,NA,NA,0.300608,mol/L,NA,NA,2181415,89480,NA,NA,11987.325,0.342495
204,methylprednisolone,10731.73221,282,11.96571429,DTXSID7023300,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,VHRSUDSXCMQTMA-PJHHCJLFSA-N,"InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,9,12,14-15,17,19,23,25,27H,5,7-8,10-11H2,1-3H3/t12-,14-,15-,17-,19+,20-,21-,22-/m0/s1
",C22H30O5,374.477,473.6355,°C,1.285,g/cm^3,303.331,°C,9.12E-12,atm-m3/mole,1.603,NA,14.04,min,1.72,Log10 unitless,1.71,Log10 unitless,9.31,NA,1.8935,NA,230.5,°C,100.088,cm^3,291.476,cm^3,8.92,NA,NA,NA,39.678,Å^3,0,58.149,dyn/cm,NA,NA,2.17E-10,mmHg,NA,NA,0.000324,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
205,loperamide,10675.38426,76,17.39655172,DTXSID6045165,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,RDOIQAHITMMDAJ-UHFFFAOYSA-N,"InChI=1S/C29H33ClN2O2/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3
",C29H33ClN2O2,477.05,529.4635,°C,1.192,g/cm^3,331.3005,°C,1.45E-10,atm-m3/mole,1.601,NA,27.25,min,2.93,Log10 unitless,4.64,Log10 unitless,10.2,NA,4.781,NA,201.6555,°C,137.527,cm^3,401.691,cm^3,NA,NA,7.66,NA,54.52,Å^3,0,49.808,dyn/cm,NA,NA,2.89E-10,mmHg,NA,NA,1.60E-05,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
206,ezetimibe,10378.16869,655,62.07239819,DTXSID1044223,O[C@@H](CC[C@@H]1[C@H](N(C1=O)C1=CC=C(F)C=C1)C1=CC=C(O)C=C1)C1=CC=C(F)C=C1,OLNTVTPDXPETLC-XPWALMASSA-N,"InChI=1S/C24H21F2NO3/c25-17-5-1-15(2-6-17)22(29)14-13-21-23(16-3-11-20(28)12-4-16)27(24(21)30)19-9-7-18(26)8-10-19/h1-12,21-23,28-29H,13-14H2/t21-,22+,23-/m1/s1
",C24H21F2NO3,409.433,521.4285,°C,1.345,g/cm^3,337.13,°C,1.02E-11,atm-m3/mole,1.624,NA,22.28,min,4.02,Log10 unitless,4.03,Log10 unitless,9.59,NA,3.808,NA,198.362,°C,108.275,cm^3,306.79,cm^3,NA,NA,3.72,NA,42.923,Å^3,0,54.755,dyn/cm,156.821,mW/(m*K),2.36E-10,mmHg,NA,NA,9.88E-06,mol/L,NA,NA,NA,NA,NA,NA,1033.8158,2.04716
207,oxybutynin,10331.35023,702,59.13840156,DTXSID0023406,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,XIQVNETUBQGFHX-UHFFFAOYSA-N,"InChI=1/C22H31NO3/c1-3-23(4-2)17-11-12-18-26-21(24)22(25,19-13-7-5-8-14-19)20-15-9-6-10-16-20/h5,7-8,13-14,20,25H,3-4,6,9-10,15-18H2,1-2H3
",C22H31NO3,357.494,455.1815,°C,1.081,g/cm^3,247.8135,°C,2.24E-08,atm-m3/mole,1.546,NA,22.98,min,-0.17,Log10 unitless,1.71,Log10 unitless,10.95,NA,4.2895,NA,119.25,°C,103.141,cm^3,325.719,cm^3,NA,NA,8.75,NA,40.888,Å^3,0,43.882,dyn/cm,156.105,mW/(m*K),6.17E-08,mmHg,NA,NA,5.41E-05,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
208,dapagliflozin,10299.59775,216,43.70149254,DTXSID20905104,CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1,JVHXJTBJCFBINQ-ADAARDCZSA-N,"InChI=1S/C21H25ClO6/c1-2-27-15-6-3-12(4-7-15)9-14-10-13(5-8-16(14)22)21-20(26)19(25)18(24)17(11-23)28-21/h3-8,10,17-21,23-26H,2,9,11H2,1H3/t17-,18-,19+,20-,21+/m1/s1
",C21H25ClO6,408.88,496.5225,°C,1.349,g/cm^3,322.139,°C,1.12E-10,atm-m3/mole,1.614,NA,12.98,min,1.89,Log10 unitless,1.78,Log10 unitless,9.43,NA,2.481,NA,210,°C,105.629,cm^3,303.074,cm^3,7.94,NA,NA,NA,41.875,Å^3,0,54.322,dyn/cm,NA,NA,2.18E-10,mmHg,NA,NA,1.75E-05,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
209,aripiprazole,10080.776,697,34.48723898,DTXSID3046083,ClC1=CC=CC(N2CCN(CCCCOC3=CC=C4CCC(=O)NC4=C3)CC2)=C1Cl,CEUORZQYGODEFX-UHFFFAOYSA-N,"InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)
",C23H27Cl2N3O2,448.39,514.3715,°C,1.2815,g/cm^3,322.6755,°C,2.14E-08,atm-m3/mole,1.593,NA,22.32,min,3.96,Log10 unitless,5.36,Log10 unitless,10.21,NA,5.41,NA,156.125,°C,120.309,cm^3,355.004,cm^3,NA,NA,7.05,NA,47.694,Å^3,0,48.404,dyn/cm,NA,NA,8.59E-11,mmHg,NA,NA,9.71E-06,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
210,montelukast,9733.034438,2928,55.58893871,DTXSID9023334,CC(C)(O)C1=C(CC[C@@H](SCC2(CC(O)=O)CC2)C2=CC(\C=C\C3=NC4=C(C=CC(Cl)=C4)C=C3)=CC=C2)C=CC=C1,UCHDWCPVSPXUMX-TZIWLTJVSA-N,"InChI=1S/C35H36ClNO3S/c1-34(2,40)30-9-4-3-7-25(30)13-17-32(41-23-35(18-19-35)22-33(38)39)27-8-5-6-24(20-27)10-15-29-16-12-26-11-14-28(36)21-31(26)37-29/h3-12,14-16,20-21,32,40H,13,17-19,22-23H2,1-2H3,(H,38,39)/b15-10+/t32-/m1/s1
",C35H36ClNO3S,586.19,694.1935,°C,1.3155,g/cm^3,396.833,°C,2.57E-08,atm-m3/mole,1.678,NA,35.12,min,9.08,Log10 unitless,7.44,Log10 unitless,9.74,NA,8.6095,NA,218.38,°C,173.711,cm^3,460.759,cm^3,5.42,NA,NA,NA,68.864,Å^3,0,59.791,dyn/cm,NA,NA,1.23E-13,mmHg,NA,NA,2.19E-07,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
211,rizatriptan,9647.109077,290,15.24657534,DTXSID2023565,CN(C)CCC1=CNC2=CC=C(CN3C=NC=N3)C=C12,ULFRLSNUDGIQQP-UHFFFAOYSA-N,"InChI=1S/C15H19N5/c1-19(2)6-5-13-8-17-15-4-3-12(7-14(13)15)9-20-11-16-10-18-20/h3-4,7-8,10-11,17H,5-6,9H2,1-2H3
",C15H19N5,269.352,417.3625,°C,1.236,g/cm^3,267.765,°C,4.07E-10,atm-m3/mole,1.646,NA,9.85,min,0.93,Log10 unitless,1.59,Log10 unitless,11.32,NA,1.525,NA,177.24,°C,80.731,cm^3,222.549,cm^3,NA,NA,6.08,NA,32.004,Å^3,0,46.647,dyn/cm,NA,NA,4.56E-09,mmHg,NA,NA,0.003255253,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
212,cetirizine,9514.082534,1317,42.42967885,DTXSID4022787,OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,ZKLPARSLTMPFCP-UHFFFAOYSA-N,"InChI=1/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)
",C21H25ClN2O3,388.89,488.6665,°C,1.2395,g/cm^3,275.4635,°C,1.05E-10,atm-m3/mole,1.589,NA,11.27,min,0.14,Log10 unitless,-1.75,Log10 unitless,10.38,NA,1.7,NA,113,°C,105.944,cm^3,314.245,cm^3,3.95,NA,NA,NA,42,Å^3,0,49.4345,dyn/cm,144.726,mW/(m*K),1.38E-09,mmHg,106.17,cP,0.000353071,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
213,nebivolol,9240.255604,188,66.95,DTXSID9040556,OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=CC(F)=CC=C2O1,KOHIRBRYDXPAMZ-UHFFFAOYSA-N,"InChI=1/C22H25F2NO4/c23-15-3-7-19-13(9-15)1-5-21(28-19)17(26)11-25-12-18(27)22-6-2-14-10-16(24)4-8-20(14)29-22/h3-4,7-10,17-18,21-22,25-27H,1-2,5-6,11-12H2
",C22H25F2NO4,405.442,490.9865,°C,1.3255,g/cm^3,302.2075,°C,1.66E-10,atm-m3/mole,1.581,NA,17.11,min,1.23,Log10 unitless,3.08,Log10 unitless,9.33,NA,3.71,NA,214.46,°C,103.132,cm^3,309.529,cm^3,NA,NA,8.31,NA,40.885,Å^3,0,50.496,dyn/cm,160.806,mW/(m*K),4.57E-10,mmHg,NA,NA,2.64E-05,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
214,apixaban,9136.35027,1385,52.17910448,DTXSID80436500,COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,QNZCBYKSOIHPEH-UHFFFAOYSA-N,"InChI=1S/C25H25N5O4/c1-34-19-11-9-18(10-12-19)30-23-20(22(27-30)24(26)32)13-15-29(25(23)33)17-7-5-16(6-8-17)28-14-3-2-4-21(28)31/h5-12H,2-4,13-15H2,1H3,(H2,26,32)
",C25H25N5O4,459.506,576.165,°C,1.409,g/cm^3,399.114,°C,2.34E-12,atm-m3/mole,1.705,NA,15.89,min,2.51,Log10 unitless,2.49,Log10 unitless,10.17,NA,0.867,NA,208.604,°C,125.616,cm^3,323.368,cm^3,8.66,NA,NA,NA,49.798,Å^3,0,60.964,dyn/cm,NA,NA,4.10E-12,mmHg,NA,NA,1.02E-05,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
215,cyproheptadine,9052.584425,87,30.10666667,DTXSID8022872,CN1CCC(CC1)=C1C2=C(C=CC=C2)C=CC2=C1C=CC=C2,JJCFRYNCJDLXIK-UHFFFAOYSA-N,"InChI=1S/C21H21N/c1-22-14-12-18(13-15-22)21-19-8-4-2-6-16(19)10-11-17-7-3-5-9-20(17)21/h2-11H,12-15H2,1H3
",C21H21N,287.406,394.0515,°C,1.1005,g/cm^3,199.169,°C,2.95E-06,atm-m3/mole,1.63,NA,22.98,min,0.94,Log10 unitless,2.83,Log10 unitless,10.62,NA,5.056,NA,112.9,°C,91.595,cm^3,257.54,cm^3,NA,NA,9.25,NA,36.311,Å^3,0,45.696,dyn/cm,NA,NA,5.31E-08,mmHg,NA,NA,4.30E-05,mol/L,NA,NA,NA,NA,75,NA,NA,NA
216,tizanidine,8929.79692,752,33.52521739,DTXSID9023679,ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1,XFYDIVBRZNQMJC-UHFFFAOYSA-N,"InChI=1S/C9H8ClN5S/c10-5-1-2-6-8(15-16-14-6)7(5)13-9-11-3-4-12-9/h1-2H,3-4H2,(H2,11,12,13)
",C9H8ClN5S,253.71,391.17,°C,1.7465,g/cm^3,186.035,°C,9.33E-09,atm-m3/mole,1.885,NA,9.83,min,-0.33,Log10 unitless,1.47,Log10 unitless,8.98,NA,1.323,NA,187,°C,64.055,cm^3,139.357,cm^3,7.08,NA,8.83,NA,25.393,Å^3,0,78.347,dyn/cm,NA,NA,1.55E-07,mmHg,NA,NA,0.00132272,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
217,dexamethasone,8841.123136,117,13.14444444,DTXSID3020384,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,UREBDLICKHMUKA-CXSFZGCWSA-N,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1
",C22H29FO5,392.467,467.914,°C,1.3215,g/cm^3,299.721,°C,6.61E-11,atm-m3/mole,1.592,NA,11.71,min,1.92,Log10 unitless,1.7,Log10 unitless,9.3,NA,1.8925,NA,260,°C,100.238,cm^3,296.213,cm^3,7.57,NA,12.127,NA,39.737,Å^3,0,56.568,dyn/cm,NA,NA,3.55E-10,mmHg,NA,NA,0.000199526,mol/L,54160,NA,254,25.4,NA,NA,500,0.392468
218,zolpidem,8710.087303,1216,34.37885463,DTXSID7045946,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,ZAFYATHCZYHLPB-UHFFFAOYSA-N,"InChI=1S/C19H21N3O/c1-13-5-8-15(9-6-13)19-16(11-18(23)21(3)4)22-12-14(2)7-10-17(22)20-19/h5-10,12H,11H2,1-4H3
",C19H21N3O,307.397,430.89,°C,1.126,g/cm^3,NA,NA,4.17E-08,atm-m3/mole,1.601,NA,16.49,min,3.3,Log10 unitless,3.45,Log10 unitless,11.69,NA,3.2835,NA,196,°C,93.54,cm^3,273.001,cm^3,NA,NA,5.12,NA,37.082,Å^3,0,40.14,dyn/cm,NA,NA,2.20E-08,mmHg,NA,NA,2.01E-05,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
219,felodipine,8656.25,48,66.66666667,DTXSID4023042,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC,RZTAMFZIAATZDJ-UHFFFAOYSA-N,"InChI=1/C18H19Cl2NO4/c1-5-25-18(23)14-10(3)21-9(2)13(17(22)24-4)15(14)11-7-6-8-12(19)16(11)20/h6-8,15,21H,5H2,1-4H3
",C18H19Cl2NO4,384.25,431.3,°C,1.2905,g/cm^3,235.499,°C,2.82E-07,atm-m3/mole,1.55,NA,12.08,min,3.73,Log10 unitless,3.92,Log10 unitless,10.21,NA,4.832,NA,143.75,°C,95.782,cm^3,300.844,cm^3,NA,NA,5.25,NA,37.971,Å^3,0,42.194,dyn/cm,NA,NA,1.98E-07,mmHg,NA,NA,4.70E-06,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
220,donepezil,8386.895309,528,69.46031746,DTXSID8048317,COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1,ADEBPBSSDYVVLD-UHFFFAOYSA-N,"InChI=1/C24H29NO3/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18/h3-7,14-15,17,20H,8-13,16H2,1-2H3
",C24H29NO3,379.5,463.4315,°C,1.146,g/cm^3,257.6705,°C,1.45E-07,atm-m3/mole,1.578,NA,19.07,min,1.5,Log10 unitless,3.13,Log10 unitless,11.7,NA,4.481,NA,139.476,°C,110.398,cm^3,332.467,cm^3,NA,NA,7.47,NA,43.765,Å^3,0,45.2,dyn/cm,150.801,mW/(m*K),8.51E-10,mmHg,NA,NA,1.64E-05,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
221,bisoprolol,8062.015504,129,54,DTXSID6022682,CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1,VHYCDWMUTMEGQY-UHFFFAOYSA-N,"InChI=1/C18H31NO4/c1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4/h5-8,14-15,17,19-20H,9-13H2,1-4H3
",C18H31NO4,325.449,395.969,°C,1.0275,g/cm^3,217.746,°C,7.59E-09,atm-m3/mole,1.5,NA,17.91,min,-2.03,Log10 unitless,-0.13,Log10 unitless,9.2,NA,1.87,NA,100,°C,92.673,cm^3,314.99,cm^3,NA,NA,9.4,NA,36.738,Å^3,0,36.882,dyn/cm,157.521,mW/(m*K),2.04E-07,mmHg,56.6239,cP,0.008107672,mol/L,NA,NA,NA,NA,NA,NA,325.448,32.5448
222,buprenorphine,7950.836396,152,24.02142857,DTXSID2022705,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@H](C4)[C@]11CC[C@@]2(OC)[C@]([H])(C1)[C@](C)(O)C(C)(C)C,RMRJXGBAOAMLHD-IHFGGWKQSA-N,"InChI=1S/C29H41NO4/c1-25(2,3)26(4,32)20-15-27-10-11-29(20,33-5)24-28(27)12-13-30(16-17-6-7-17)21(27)14-18-8-9-19(31)23(34-24)22(18)28/h8-9,17,20-21,24,31-32H,6-7,10-16H2,1-5H3/t20-,21-,24-,26+,27-,28+,29-/m1/s1
",C29H41NO4,467.65,528.71,°C,1.265,g/cm^3,272.262,°C,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.62,NA,4.94,NA,226.01,°C,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.89E-10,mmHg,NA,NA,7.32E-06,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
223,ramipril,7844.043248,215,78.62068966,DTXSID8023551,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(O)=O,HDACQVRGBOVJII-JBDAPHQKSA-N,"InChI=1S/C23H32N2O5/c1-3-30-23(29)18(13-12-16-8-5-4-6-9-16)24-15(2)21(26)25-19-11-7-10-17(19)14-20(25)22(27)28/h4-6,8-9,15,17-20,24H,3,7,10-14H2,1-2H3,(H,27,28)/t15-,17-,18-,19-,20-/m0/s1
",C23H32N2O5,416.518,529.1195,°C,1.2125,g/cm^3,317.087,°C,1.32E-11,atm-m3/mole,1.556,NA,16.63,min,2,Log10 unitless,1.59,Log10 unitless,9.53,NA,3.3645,NA,109,°C,111.418,cm^3,346.813,cm^3,7.19,NA,NA,NA,44.17,Å^3,0,50.191,dyn/cm,157.956,mW/(m*K),2.28E-10,mmHg,NA,NA,0.001177173,mol/L,NA,NA,NA,NA,NA,NA,416.517,41.6517
224,haloperidol,7656.118865,107,38.45,DTXSID4034150,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,LNEPOXFFQSENCJ-UHFFFAOYSA-N,"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2
",C21H23ClFNO2,375.87,444.149,°C,1.246,g/cm^3,265.982,°C,4.90E-11,atm-m3/mole,1.581,NA,16.69,min,4.29,Log10 unitless,4.29,Log10 unitless,10.43,NA,4.24,NA,151,°C,101.012,cm^3,303.279,cm^3,NA,NA,NA,NA,40.044,Å^3,0,47.906,dyn/cm,152.447,mW/(m*K),5.01E-09,mmHg,56.1048,cP,3.72E-05,mol/L,NA,NA,NA,NA,NA,NA,3006.96,206.729
225,ibandronate,7641.184685,106,74.32835821,DTXSID5048340,CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O,MPBVHIBUJCELCL-UHFFFAOYSA-N,"InChI=1S/C9H23NO7P2/c1-3-4-5-7-10(2)8-6-9(11,18(12,13)14)19(15,16)17/h11H,3-8H2,1-2H3,(H2,12,13,14)(H2,15,16,17)
",C9H23NO7P2,319.231,435.3215,°C,1.558,g/cm^3,291.1945,°C,3.24E-09,atm-m3/mole,1.538,NA,0,min,-2.36,Log10 unitless,-4.26,Log10 unitless,9.48,NA,-0.323,NA,229,°C,68.854,cm^3,220.221,cm^3,3.14,NA,NA,NA,27.296,Å^3,1,70.826,dyn/cm,NA,NA,8.49E-10,mmHg,NA,NA,0.641956,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
226,bisacodyl,7314.709734,29,21.94444444,DTXSID1022681,CC(=O)OC1=CC=C(C=C1)C(C1=CC=C(OC(C)=O)C=C1)C1=NC=CC=C1,KHOITXIGCFIULA-UHFFFAOYSA-N,"InChI=1S/C22H19NO4/c1-15(24)26-19-10-6-17(7-11-19)22(21-5-3-4-14-23-21)18-8-12-20(13-9-18)27-16(2)25/h3-14,22H,1-2H3
",C22H19NO4,361.397,423.1165,°C,1.2075,g/cm^3,240.6225,°C,7.41E-09,atm-m3/mole,1.584,NA,22.22,min,3.93,Log10 unitless,3.92,Log10 unitless,11.71,NA,3.4355,NA,133.5,°C,100.741,cm^3,301.156,cm^3,9.12,NA,NA,NA,39.937,Å^3,0,46.972,dyn/cm,144.741,mW/(m*K),3.24E-09,mmHg,48.4172,cP,1.40E-05,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
227,amlodipine,7302.09946,6951,65.28746356,DTXSID7022596,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC,HTIQEAQVCYTUBX-UHFFFAOYSA-N,"InChI=1/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21/h5-8,17,23H,4,9-11,22H2,1-3H3
",C20H25ClN2O5,408.88,468.3425,°C,1.2465,g/cm^3,268.38,°C,1.17E-08,atm-m3/mole,1.546,NA,8.87,min,-0.04,Log10 unitless,1.82,Log10 unitless,10.44,NA,3,NA,165.546,°C,105.419,cm^3,333.02,cm^3,NA,NA,8.37,NA,41.792,Å^3,0,44.445,dyn/cm,NA,NA,5.81E-09,mmHg,NA,NA,0.000226682,mol/L,NA,NA,NA,NA,10,NA,NA,NA
228,glyburide,6847.680588,207,52.70949721,DTXSID0037237,COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,"InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)
",C23H28ClN3O5S,494,490.935,°C,1.3795,g/cm^3,369.758,°C,1.91E-10,atm-m3/mole,1.616,NA,25.36,min,1.63,Log10 unitless,0.24,Log10 unitless,9.47,NA,3.77,NA,172.5,°C,126.9,cm^3,362.912,cm^3,5.86,NA,NA,NA,50.307,Å^3,0,61.283,dyn/cm,NA,NA,4.70E-10,mmHg,NA,NA,8.13E-06,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
